"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"2344",205,12,34,0.3926399,-0.104883,0.1420032,0.203261,0.3902976,0.5831669,0.6393695,0.9459575,"IRL","Ireland"
"2345",205,13,33,0.093588,-0.2889345,-0.1647594,-0.1058039,0.09344161,0.2875315,0.3588439,0.6415883,"IRL","Ireland"
"2346",205,14,54,0.1873697,-0.2888707,-0.05042086,0.001132583,0.2010638,0.3677416,0.4091625,0.5142156,"IRL","Ireland"
"2347",205,15,103,0.4811743,0.1771398,0.3384644,0.3687846,0.4762266,0.6028916,0.6290086,0.7821925,"IRL","Ireland"
"2348",205,16,74,1.275262,0.9490121,1.066485,1.13164,1.272706,1.431685,1.465168,1.573901,"IRL","Ireland"
"2349",205,17,46,1.378303,0.9424354,1.150514,1.19407,1.364456,1.58046,1.644509,1.824305,"IRL","Ireland"
"2350",205,18,30,1.305564,0.7378531,0.9997365,1.079982,1.307092,1.562899,1.616953,1.832374,"IRL","Ireland"
"2351",205,20,40,1.396599,0.972968,1.160207,1.221521,1.385864,1.593231,1.629368,1.956982,"IRL","Ireland"
"2352",205,21,48,1.299198,0.8531986,1.067137,1.128272,1.299021,1.484288,1.528763,1.737345,"IRL","Ireland"
"2353",205,22,57,1.189561,0.7347964,0.920611,0.9817309,1.184086,1.413531,1.450018,1.697796,"IRL","Ireland"
"2354",205,23,50,1.35032,0.8558458,1.070634,1.14513,1.344396,1.571974,1.644507,1.934355,"IRL","Ireland"
"2355",205,24,44,1.040336,0.6612476,0.8161398,0.8677404,1.047692,1.208131,1.265661,1.437535,"IRL","Ireland"
"2356",205,25,66,1.058993,0.7530488,0.8962928,0.921722,1.05108,1.195116,1.248241,1.364026,"IRL","Ireland"
"2357",205,26,120,0.8975155,0.6319137,0.7518158,0.7879694,0.891461,1.017205,1.04248,1.159804,"IRL","Ireland"
"2358",205,27,100,1.209283,0.9419271,1.028439,1.071652,1.214765,1.349888,1.378333,1.505845,"IRL","Ireland"
"2359",205,28,89,1.30155,1.011689,1.140968,1.176991,1.298824,1.42707,1.478869,1.669852,"IRL","Ireland"
"2360",205,29,73,1.367682,1.035554,1.193626,1.233892,1.362181,1.514599,1.563847,1.657438,"IRL","Ireland"
"2361",205,30,69,1.41018,1.035121,1.204442,1.253705,1.411479,1.56679,1.61679,1.820889,"IRL","Ireland"
"2362",205,31,87,1.559304,1.244753,1.375016,1.409937,1.561068,1.705339,1.740773,1.918833,"IRL","Ireland"
"2363",205,32,91,1.547932,1.204133,1.375823,1.41405,1.542446,1.693885,1.734662,1.830821,"IRL","Ireland"
"2364",205,33,127,1.514117,1.20979,1.35678,1.395062,1.515468,1.626092,1.665434,1.773331,"IRL","Ireland"
"2365",205,34,122,1.473983,1.2277,1.328183,1.363422,1.474099,1.589099,1.614935,1.721086,"IRL","Ireland"
"2366",205,35,103,1.268516,1.019863,1.12458,1.155665,1.269103,1.377574,1.409284,1.56852,"IRL","Ireland"
"2367",205,36,134,1.23982,0.9588119,1.114108,1.134366,1.240433,1.34229,1.363403,1.505804,"IRL","Ireland"
"2368",205,37,157,1.08036,0.8972223,0.9689256,0.9872025,1.076144,1.173081,1.195441,1.332395,"IRL","Ireland"
"2369",205,38,149,0.9987886,0.8283756,0.9023589,0.9199204,0.9962537,1.079004,1.097431,1.21683,"IRL","Ireland"
"2370",205,39,151,1.039994,0.842815,0.9386215,0.9599775,1.035953,1.127312,1.146507,1.248757,"IRL","Ireland"
"2371",205,40,155,1.107356,0.880782,0.9968581,1.020747,1.108152,1.191709,1.212783,1.255541,"IRL","Ireland"
"2372",205,41,154,1.161119,1.001267,1.0471,1.068031,1.158366,1.252795,1.270305,1.391998,"IRL","Ireland"
"2373",205,42,144,1.140872,0.8927246,1.030422,1.054797,1.138971,1.235689,1.263297,1.348483,"IRL","Ireland"
"2374",205,43,136,1.1966,1.011827,1.081687,1.100416,1.190885,1.299767,1.3262,1.413554,"IRL","Ireland"
"2375",205,44,116,1.133844,0.8332697,0.9839468,1.018899,1.135189,1.24608,1.272768,1.421676,"IRL","Ireland"
"2376",205,45,86,1.042562,0.7440004,0.8788723,0.9153864,1.047236,1.159742,1.195617,1.329811,"IRL","Ireland"
"2377",205,46,75,1.138399,0.8515397,0.9733099,1.017509,1.133131,1.271437,1.300153,1.491124,"IRL","Ireland"
"2378",205,47,73,1.100675,0.7720607,0.9157581,0.9520935,1.096776,1.249183,1.29323,1.431104,"IRL","Ireland"
"2379",205,48,64,1.161727,0.808439,0.9551264,1.006116,1.162451,1.315728,1.373773,1.478822,"IRL","Ireland"
"2380",205,49,68,1.105475,0.748471,0.9117464,0.9439372,1.101717,1.277598,1.326363,1.604042,"IRL","Ireland"
"2381",205,50,81,1.026216,0.6478443,0.8208731,0.871364,1.026087,1.188757,1.232015,1.416964,"IRL","Ireland"
"2382",205,51,74,1.059117,0.7242878,0.8656615,0.9030073,1.056456,1.225541,1.258372,1.438081,"IRL","Ireland"
"2383",205,52,72,1.209272,0.822706,0.980677,1.01936,1.203556,1.399566,1.454702,1.678389,"IRL","Ireland"
"2384",205,53,64,1.074944,0.7125069,0.8696221,0.910783,1.069796,1.262735,1.29654,1.416157,"IRL","Ireland"
"2385",205,54,68,0.9111747,0.5463279,0.7209247,0.7570534,0.9083649,1.057821,1.107969,1.346841,"IRL","Ireland"
"2386",205,55,67,0.8915808,0.541442,0.6821376,0.7211974,0.8894535,1.067227,1.113946,1.324541,"IRL","Ireland"
"2387",205,56,69,0.9323265,0.5368083,0.7449866,0.7848181,0.9280816,1.08364,1.13389,1.2808,"IRL","Ireland"
"2388",205,57,75,0.868784,0.6159546,0.6924875,0.7235648,0.8742906,1.004752,1.033597,1.12809,"IRL","Ireland"
"2389",205,58,76,0.7949238,0.4794018,0.6273711,0.6529769,0.7957135,0.9357158,0.970591,1.093075,"IRL","Ireland"
"2390",205,59,72,0.8689126,0.5000051,0.6999938,0.7491827,0.870804,1.014221,1.050947,1.162186,"IRL","Ireland"
"2391",205,60,75,0.8595956,0.5507168,0.6891431,0.7212581,0.8574445,1.005044,1.042935,1.232058,"IRL","Ireland"
"2392",205,61,92,0.8566891,0.5557237,0.6803366,0.7177699,0.8552572,0.9947185,1.031074,1.149099,"IRL","Ireland"
"2393",205,62,79,0.8268951,0.5410372,0.6481904,0.684421,0.8200435,0.9820787,1.024522,1.150314,"IRL","Ireland"
"2394",205,63,76,0.8087273,0.525819,0.6237923,0.6696603,0.8049829,0.9461468,0.9924275,1.164195,"IRL","Ireland"
"2395",205,64,68,0.8363445,0.5253696,0.6720145,0.7027895,0.8324947,0.977211,1.00948,1.10714,"IRL","Ireland"
"2396",205,65,67,0.7560202,0.4024128,0.5737319,0.6034982,0.7526934,0.9030014,0.9323539,1.08769,"IRL","Ireland"
"2397",205,66,68,0.8362844,0.5335382,0.6512649,0.6911503,0.8391794,0.9793919,1.028175,1.188544,"IRL","Ireland"
"2398",205,67,69,0.7279352,0.4450261,0.5459784,0.5853206,0.7296434,0.8732203,0.9216596,1.137756,"IRL","Ireland"
"2399",205,68,63,0.8111225,0.4987609,0.6411559,0.6730634,0.8043323,0.9601216,1.000676,1.180317,"IRL","Ireland"
"2400",205,69,68,0.8420301,0.6051654,0.6805206,0.7125225,0.8385309,0.9713442,1.013678,1.198366,"IRL","Ireland"
"2401",205,70,73,0.6797973,0.3854204,0.5217002,0.5592676,0.6772739,0.8076988,0.8483297,0.9857047,"IRL","Ireland"
"2402",205,71,78,0.7700973,0.445762,0.6145229,0.6502137,0.7677262,0.9015234,0.9503808,1.124854,"IRL","Ireland"
"2403",205,72,90,0.7175176,0.4539503,0.5752599,0.6119787,0.7109824,0.8241671,0.8587457,0.9883407,"IRL","Ireland"
"2404",205,73,95,0.7079663,0.4506664,0.5454848,0.5910841,0.7134127,0.8240671,0.851448,0.9263279,"IRL","Ireland"
"2405",205,74,91,0.7556004,0.4839972,0.6280657,0.6577702,0.7555853,0.8563705,0.8906766,0.9951627,"IRL","Ireland"
"2406",205,75,96,0.679379,0.4257884,0.5218019,0.55246,0.6790868,0.8111203,0.8407527,0.9508687,"IRL","Ireland"
"2407",205,76,77,0.6757094,0.4545955,0.5493139,0.5788294,0.6720123,0.7753459,0.8067743,0.952964,"IRL","Ireland"
"2408",210,1,41,2.18294,1.425659,1.704414,1.814933,2.16943,2.545984,2.650579,3.384747,"NLD","Netherlands"
"2409",210,2,38,1.917594,1.296556,1.473814,1.55862,1.909647,2.286977,2.400457,2.81382,"NLD","Netherlands"
"2410",210,3,103,2.109432,1.510358,1.763591,1.835177,2.094962,2.362476,2.478383,2.819366,"NLD","Netherlands"
"2411",210,4,63,2.359701,1.829678,2.037499,2.10055,2.35268,2.634585,2.725102,2.98744,"NLD","Netherlands"
"2412",210,5,53,2.131599,1.454044,1.739283,1.806721,2.117236,2.448281,2.555447,3.062878,"NLD","Netherlands"
"2413",210,6,25,2.370085,1.69587,1.893074,2.02776,2.356171,2.749482,2.853831,3.257547,"NLD","Netherlands"
"2414",210,7,49,2.182237,1.558248,1.806594,1.901999,2.181727,2.464877,2.553604,3.007473,"NLD","Netherlands"
"2415",210,8,25,2.175224,1.468586,1.840454,1.921443,2.149764,2.47886,2.560955,2.899597,"NLD","Netherlands"
"2416",210,9,30,2.283562,1.430599,1.82676,1.923102,2.287375,2.63135,2.721886,3.31225,"NLD","Netherlands"
"2417",210,10,27,2.139644,1.09371,1.584641,1.739942,2.140747,2.585475,2.704947,3.091402,"NLD","Netherlands"
"2418",210,11,60,1.874127,1.258979,1.584136,1.621238,1.862276,2.135611,2.205471,2.487192,"NLD","Netherlands"
"2419",210,12,34,1.903721,1.335917,1.606708,1.652023,1.900017,2.165518,2.241148,2.465943,"NLD","Netherlands"
"2420",210,13,33,1.711915,1.145869,1.362618,1.423002,1.725769,1.973784,2.056917,2.419858,"NLD","Netherlands"
"2421",210,14,54,1.64162,1.226301,1.388977,1.42543,1.636122,1.862247,1.932506,2.3035,"NLD","Netherlands"
"2422",210,15,103,1.669124,1.315963,1.45808,1.49874,1.670392,1.841833,1.878212,2.030981,"NLD","Netherlands"
"2423",210,16,74,1.599964,1.151174,1.363735,1.418969,1.59835,1.7768,1.852593,2.009241,"NLD","Netherlands"
"2424",210,17,46,1.755476,1.222114,1.493631,1.5323,1.741307,2.003726,2.061907,2.33942,"NLD","Netherlands"
"2425",210,18,31,1.585892,0.9590532,1.282557,1.348116,1.574653,1.839671,1.891101,2.072919,"NLD","Netherlands"
"2426",210,20,40,1.775967,1.245742,1.507586,1.551215,1.772212,1.989261,2.084168,2.416586,"NLD","Netherlands"
"2427",210,21,50,1.805532,1.305702,1.552431,1.598581,1.797992,2.015009,2.086548,2.2186,"NLD","Netherlands"
"2428",210,22,57,1.924821,1.3731,1.610725,1.671697,1.926534,2.15421,2.219825,2.595498,"NLD","Netherlands"
"2429",210,23,51,1.969848,1.477634,1.692984,1.740819,1.975317,2.216335,2.249175,2.527125,"NLD","Netherlands"
"2430",210,24,43,1.823132,1.312876,1.551806,1.601795,1.817007,2.054255,2.100707,2.274604,"NLD","Netherlands"
"2431",210,25,67,1.626086,1.292106,1.438175,1.474076,1.629139,1.778705,1.808009,1.963356,"NLD","Netherlands"
"2432",210,26,120,1.323624,1.050179,1.174318,1.215977,1.320137,1.434503,1.467992,1.595954,"NLD","Netherlands"
"2433",210,27,102,1.642153,1.324465,1.46712,1.506155,1.633279,1.796704,1.839057,1.971659,"NLD","Netherlands"
"2434",210,28,91,1.441166,1.149848,1.274661,1.307161,1.434583,1.578376,1.613421,1.764492,"NLD","Netherlands"
"2435",210,29,73,1.592595,1.206424,1.401336,1.43985,1.603056,1.754883,1.784897,1.944834,"NLD","Netherlands"
"2436",210,30,69,1.834332,1.396961,1.624136,1.681747,1.827538,2.009616,2.046374,2.172871,"NLD","Netherlands"
"2437",210,31,87,1.863809,1.510193,1.665811,1.696843,1.86551,2.027249,2.078541,2.183687,"NLD","Netherlands"
"2438",210,32,91,1.648679,1.300385,1.448232,1.497921,1.651862,1.793409,1.843721,2.02668,"NLD","Netherlands"
"2439",210,33,127,1.690109,1.292338,1.51301,1.556474,1.688256,1.821886,1.86781,1.996359,"NLD","Netherlands"
"2440",210,34,122,1.636872,1.401472,1.500504,1.523671,1.634377,1.751467,1.792561,1.892266,"NLD","Netherlands"
"2441",210,35,103,1.660957,1.413869,1.506222,1.540856,1.654814,1.792343,1.821853,2.027352,"NLD","Netherlands"
"2442",210,36,134,1.542808,1.285006,1.394607,1.426463,1.540439,1.651905,1.692096,1.835118,"NLD","Netherlands"
"2443",210,37,158,1.639906,1.437919,1.514321,1.539069,1.633419,1.751687,1.782834,1.889826,"NLD","Netherlands"
"2444",210,38,149,1.589935,1.370645,1.469015,1.498022,1.59043,1.683605,1.711001,1.800535,"NLD","Netherlands"
"2445",210,39,151,1.686966,1.435449,1.555033,1.582934,1.69158,1.790802,1.813805,1.897557,"NLD","Netherlands"
"2446",210,40,151,1.704339,1.490603,1.568334,1.605485,1.704428,1.805347,1.827934,1.987537,"NLD","Netherlands"
"2447",210,41,151,1.788834,1.58244,1.646831,1.682696,1.790447,1.888139,1.921458,2.065722,"NLD","Netherlands"
"2448",210,42,142,1.85874,1.61407,1.710778,1.744567,1.857134,1.975529,2.012504,2.206067,"NLD","Netherlands"
"2449",210,43,134,1.88519,1.628316,1.758092,1.776894,1.884792,1.994527,2.023407,2.180052,"NLD","Netherlands"
"2450",210,44,114,1.875062,1.61738,1.714854,1.751284,1.871958,1.998898,2.0407,2.211556,"NLD","Netherlands"
"2451",210,45,84,1.887548,1.572024,1.723518,1.770402,1.879546,2.029469,2.068425,2.146219,"NLD","Netherlands"
"2452",210,46,73,1.754054,1.418553,1.551984,1.581326,1.755183,1.915944,1.940724,2.136327,"NLD","Netherlands"
"2453",210,47,73,1.627038,1.271996,1.405772,1.447323,1.625574,1.79672,1.839783,2.009405,"NLD","Netherlands"
"2454",210,48,64,1.687003,1.320612,1.459673,1.502419,1.688817,1.869652,1.915802,2.20521,"NLD","Netherlands"
"2455",210,49,67,1.614529,1.021463,1.375402,1.419119,1.608244,1.806725,1.878316,2.185894,"NLD","Netherlands"
"2456",210,50,81,1.376829,0.967943,1.190802,1.240793,1.376901,1.534774,1.569847,1.677027,"NLD","Netherlands"
"2457",210,51,73,1.618539,1.160111,1.364318,1.420167,1.618271,1.803045,1.873499,2.026165,"NLD","Netherlands"
"2458",210,52,72,1.62666,1.07383,1.353546,1.428579,1.621244,1.842378,1.881457,2.125934,"NLD","Netherlands"
"2459",210,53,64,1.334001,0.8893746,1.105351,1.157149,1.333523,1.518918,1.567905,1.781176,"NLD","Netherlands"
"2460",210,54,68,1.328919,0.9610278,1.119168,1.152087,1.33092,1.507229,1.572398,1.763941,"NLD","Netherlands"
"2461",210,55,67,1.286647,0.8682882,1.042834,1.108806,1.284282,1.461254,1.511376,1.766895,"NLD","Netherlands"
"2462",210,56,69,1.251362,0.8685094,1.033709,1.075347,1.255607,1.414548,1.469582,1.65767,"NLD","Netherlands"
"2463",210,57,74,1.319595,0.9673078,1.125595,1.159297,1.325314,1.460919,1.5208,1.742386,"NLD","Netherlands"
"2464",210,58,76,1.139786,0.7609769,0.9555696,0.9803565,1.142741,1.298664,1.338318,1.44764,"NLD","Netherlands"
"2465",210,59,72,1.015489,0.6313821,0.8120736,0.863181,1.011907,1.176326,1.238277,1.422321,"NLD","Netherlands"
"2466",210,60,75,1.078604,0.760567,0.8751181,0.9020344,1.078552,1.24982,1.299335,1.502571,"NLD","Netherlands"
"2467",210,61,92,1.024353,0.706781,0.830459,0.8696282,1.022887,1.184088,1.223697,1.328571,"NLD","Netherlands"
"2468",210,62,79,1.055467,0.757411,0.8523278,0.8890064,1.064324,1.211994,1.239287,1.435332,"NLD","Netherlands"
"2469",210,63,75,1.017778,0.6536562,0.8106656,0.8491285,1.019772,1.184049,1.217385,1.472979,"NLD","Netherlands"
"2470",210,64,68,1.148943,0.8210398,0.9663877,1.000741,1.14584,1.30583,1.344626,1.478253,"NLD","Netherlands"
"2471",210,65,68,1.062253,0.7147191,0.8491569,0.8984769,1.064,1.221201,1.269404,1.476111,"NLD","Netherlands"
"2472",210,66,67,1.106666,0.7563097,0.8850094,0.941569,1.111962,1.276853,1.310716,1.451419,"NLD","Netherlands"
"2473",210,67,69,0.9997361,0.7013577,0.7782354,0.8297781,1.002507,1.152563,1.192244,1.547041,"NLD","Netherlands"
"2474",210,68,64,0.9921019,0.6747759,0.7929408,0.8420197,0.9827664,1.158744,1.199096,1.370344,"NLD","Netherlands"
"2475",210,69,80,1.056921,0.6744211,0.8816845,0.9200178,1.056308,1.188158,1.246721,1.41921,"NLD","Netherlands"
"2476",210,70,73,1.102916,0.7508589,0.899013,0.9512021,1.103942,1.257929,1.292149,1.438185,"NLD","Netherlands"
"2477",210,71,77,1.073317,0.7435402,0.8912746,0.9337824,1.072874,1.22367,1.261439,1.439748,"NLD","Netherlands"
"2478",210,72,89,1.007436,0.7335035,0.8328131,0.8679195,1.010061,1.1432,1.178328,1.329946,"NLD","Netherlands"
"2479",210,73,94,1.093534,0.7447248,0.9392352,0.9740669,1.096892,1.218656,1.259165,1.399657,"NLD","Netherlands"
"2480",210,74,91,1.047243,0.7152358,0.891171,0.9291943,1.043039,1.165959,1.203745,1.307453,"NLD","Netherlands"
"2481",210,75,96,1.193427,0.7999138,0.9921325,1.040385,1.19762,1.356022,1.38966,1.56236,"NLD","Netherlands"
"2482",210,76,77,1.163394,0.8129659,0.9884358,1.021988,1.168544,1.300782,1.340831,1.481072,"NLD","Netherlands"
"2483",211,1,42,1.7413,1.024377,1.367107,1.42926,1.728256,2.044642,2.118622,2.587154,"BEL","Belgium"
"2484",211,2,38,1.97634,1.22673,1.499794,1.632724,1.96838,2.359404,2.471863,3.113436,"BEL","Belgium"
"2485",211,3,103,1.799316,1.393332,1.534607,1.578896,1.793898,2.013041,2.107611,2.381144,"BEL","Belgium"
"2486",211,4,62,2.429713,1.925465,2.164205,2.202727,2.41948,2.656465,2.759223,3.020243,"BEL","Belgium"
"2487",211,5,53,2.504034,1.580574,2.012963,2.109753,2.498504,2.876104,2.96326,3.377527,"BEL","Belgium"
"2488",211,6,25,2.407249,1.656461,1.961911,2.037168,2.406401,2.770732,2.872398,3.27008,"BEL","Belgium"
"2489",211,7,49,2.341374,1.657557,1.979637,2.030402,2.323927,2.662142,2.768718,3.178479,"BEL","Belgium"
"2490",211,8,25,2.541442,1.974865,2.16051,2.224105,2.536354,2.830844,2.951028,3.481036,"BEL","Belgium"
"2491",211,9,30,2.886313,2.002647,2.372823,2.462022,2.90086,3.299638,3.375181,3.725859,"BEL","Belgium"
"2492",211,10,27,1.849622,0.9029801,1.308738,1.434845,1.839581,2.2828,2.434165,2.918051,"BEL","Belgium"
"2493",211,11,60,1.828933,1.244191,1.506048,1.573086,1.82386,2.061478,2.165579,2.37109,"BEL","Belgium"
"2494",211,12,34,2.174463,1.502919,1.767714,1.841613,2.169121,2.501827,2.590239,2.969803,"BEL","Belgium"
"2495",211,13,33,2.653796,1.833794,2.278155,2.357525,2.643182,2.959636,3.044212,3.512854,"BEL","Belgium"
"2496",211,14,54,1.824113,1.332756,1.54871,1.597425,1.812904,2.048741,2.098079,2.405828,"BEL","Belgium"
"2497",211,15,103,1.853155,1.532517,1.620779,1.670698,1.852339,2.035372,2.097094,2.33454,"BEL","Belgium"
"2498",211,16,73,1.599337,1.214681,1.345577,1.418142,1.595177,1.792623,1.862484,2.154495,"BEL","Belgium"
"2499",211,17,46,1.943065,1.392993,1.619084,1.706344,1.934965,2.197998,2.271724,2.634008,"BEL","Belgium"
"2500",211,18,31,1.503122,0.9955955,1.221806,1.293608,1.49793,1.726095,1.775546,1.972126,"BEL","Belgium"
"2501",211,20,40,1.769398,1.37226,1.488143,1.560869,1.768603,1.990315,2.055922,2.440148,"BEL","Belgium"
"2502",211,21,50,1.823866,1.336377,1.541204,1.599054,1.821596,2.038521,2.100366,2.260698,"BEL","Belgium"
"2503",211,22,52,2.013685,1.473973,1.675225,1.73047,2.012763,2.316535,2.393568,2.64833,"BEL","Belgium"
"2504",211,23,51,1.985728,1.514379,1.686823,1.760022,1.973481,2.219783,2.29415,2.553249,"BEL","Belgium"
"2505",211,24,44,1.826243,1.343111,1.560955,1.629349,1.815095,2.056592,2.130141,2.355493,"BEL","Belgium"
"2506",211,25,66,1.612676,1.23524,1.425703,1.470235,1.615895,1.75896,1.804056,1.917187,"BEL","Belgium"
"2507",211,26,120,1.352255,1.106074,1.207284,1.236827,1.350335,1.460265,1.502981,1.656546,"BEL","Belgium"
"2508",211,27,102,1.713062,1.343252,1.534792,1.579365,1.710603,1.850068,1.902845,2.096194,"BEL","Belgium"
"2509",211,28,89,1.461898,1.113826,1.294831,1.329092,1.460355,1.598755,1.635433,1.807299,"BEL","Belgium"
"2510",211,29,73,1.658957,1.356249,1.45505,1.497381,1.653133,1.829717,1.871487,2.072792,"BEL","Belgium"
"2511",211,30,69,1.812301,1.490027,1.60229,1.646284,1.810256,1.982342,2.021366,2.195142,"BEL","Belgium"
"2512",211,31,87,2.048069,1.719156,1.849757,1.886661,2.05109,2.218031,2.247388,2.374218,"BEL","Belgium"
"2513",211,32,91,1.904402,1.575995,1.712156,1.759017,1.908625,2.042478,2.088422,2.241168,"BEL","Belgium"
"2514",211,33,127,1.750142,1.5048,1.590917,1.620939,1.746367,1.891413,1.931565,2.053448,"BEL","Belgium"
"2515",211,34,122,1.958532,1.687099,1.789516,1.83708,1.957652,2.074795,2.123133,2.212319,"BEL","Belgium"
"2516",211,35,103,1.926959,1.663067,1.774012,1.805949,1.927218,2.0482,2.083923,2.286531,"BEL","Belgium"
"2517",211,36,134,1.756219,1.498822,1.602544,1.63419,1.75029,1.882946,1.925551,2.076936,"BEL","Belgium"
"2518",211,37,157,1.808106,1.604133,1.659596,1.69298,1.807545,1.925591,1.950107,2.042679,"BEL","Belgium"
"2519",211,38,149,1.699892,1.517549,1.570835,1.596196,1.696758,1.795004,1.82148,1.936553,"BEL","Belgium"
"2520",211,39,151,1.794651,1.533892,1.654624,1.687123,1.798261,1.893553,1.933009,2.033247,"BEL","Belgium"
"2521",211,40,152,1.867058,1.586537,1.735512,1.761833,1.863342,1.973675,1.99948,2.142526,"BEL","Belgium"
"2522",211,41,151,1.906481,1.634137,1.762803,1.789277,1.908247,2.012476,2.047547,2.190851,"BEL","Belgium"
"2523",211,42,142,1.860203,1.569227,1.7152,1.754325,1.856015,1.972675,2.008803,2.118404,"BEL","Belgium"
"2524",211,43,134,1.88775,1.620082,1.743911,1.777081,1.889523,1.996327,2.018509,2.101799,"BEL","Belgium"
"2525",211,44,114,1.859827,1.513952,1.70165,1.736098,1.854438,1.991722,2.017098,2.185759,"BEL","Belgium"
"2526",211,45,84,1.880384,1.469329,1.706512,1.746802,1.882064,2.02141,2.05613,2.149686,"BEL","Belgium"
"2527",211,46,73,1.786951,1.470979,1.590034,1.636414,1.787436,1.942604,1.992562,2.135757,"BEL","Belgium"
"2528",211,47,73,1.622349,1.307013,1.426569,1.457481,1.612794,1.787035,1.837345,1.998155,"BEL","Belgium"
"2529",211,48,64,1.600717,1.260767,1.385248,1.427239,1.596823,1.78016,1.82742,2.027077,"BEL","Belgium"
"2530",211,49,68,1.575674,1.131739,1.3548,1.393014,1.57225,1.769606,1.835998,1.999669,"BEL","Belgium"
"2531",211,50,81,1.815219,1.469215,1.637239,1.671903,1.810302,1.968926,1.99977,2.154399,"BEL","Belgium"
"2532",211,51,73,1.618488,1.185804,1.349506,1.404614,1.630146,1.82942,1.886756,2.182857,"BEL","Belgium"
"2533",211,52,72,1.560506,1.138742,1.310391,1.364594,1.560942,1.742084,1.806342,2.004495,"BEL","Belgium"
"2534",211,53,64,1.329943,0.9698321,1.095763,1.148693,1.331495,1.515987,1.551236,1.696675,"BEL","Belgium"
"2535",211,54,68,1.261118,0.8682484,1.065478,1.095764,1.262811,1.430207,1.472953,1.656648,"BEL","Belgium"
"2536",211,55,67,1.285795,0.9517461,1.046256,1.100936,1.274885,1.46802,1.510686,1.703436,"BEL","Belgium"
"2537",211,56,69,1.219859,0.8958668,1.009239,1.058709,1.211894,1.395967,1.438248,1.645181,"BEL","Belgium"
"2538",211,57,74,1.224353,0.9277601,1.031641,1.066487,1.218292,1.389475,1.435062,1.573294,"BEL","Belgium"
"2539",211,58,75,1.23937,0.8689437,1.031429,1.077033,1.233364,1.399588,1.424921,1.586472,"BEL","Belgium"
"2540",211,59,70,1.084454,0.7591017,0.8862956,0.9323105,1.086988,1.231821,1.29028,1.474351,"BEL","Belgium"
"2541",211,60,75,1.085687,0.7530668,0.9094597,0.9397159,1.075297,1.247652,1.290353,1.415229,"BEL","Belgium"
"2542",211,61,91,1.003027,0.7172332,0.8368828,0.8732622,1.000165,1.15214,1.198264,1.374969,"BEL","Belgium"
"2543",211,62,79,1.015359,0.5909288,0.8106819,0.8671858,1.008147,1.170862,1.220509,1.361839,"BEL","Belgium"
"2544",211,63,76,0.9498863,0.6087931,0.7636926,0.8054336,0.9508476,1.096503,1.136621,1.259558,"BEL","Belgium"
"2545",211,64,68,1.065129,0.6721332,0.8763425,0.9221851,1.065418,1.227579,1.287384,1.428778,"BEL","Belgium"
"2546",211,65,68,1.108033,0.7378918,0.90422,0.9453456,1.107485,1.266761,1.306226,1.501281,"BEL","Belgium"
"2547",211,66,68,1.119996,0.7557361,0.9067591,0.9501195,1.119773,1.288842,1.333988,1.51802,"BEL","Belgium"
"2548",211,67,68,1.008655,0.6682892,0.820026,0.854712,1.005819,1.173479,1.222245,1.303556,"BEL","Belgium"
"2549",211,68,63,1.00883,0.6842443,0.7982317,0.8522532,1.008584,1.16731,1.213342,1.398833,"BEL","Belgium"
"2550",211,69,79,0.9713956,0.6669714,0.7839996,0.820823,0.9792441,1.109785,1.149694,1.288813,"BEL","Belgium"
"2551",211,70,73,1.101234,0.7937888,0.9108117,0.940891,1.106289,1.233665,1.298928,1.418748,"BEL","Belgium"
"2552",211,71,78,1.121086,0.7923712,0.9391628,0.978851,1.109848,1.280066,1.316292,1.483537,"BEL","Belgium"
"2553",211,72,89,1.044012,0.7289108,0.8560559,0.8977706,1.046226,1.181668,1.209974,1.430647,"BEL","Belgium"
"2554",211,73,95,1.056042,0.6819342,0.8780175,0.9249084,1.055723,1.191584,1.233366,1.348573,"BEL","Belgium"
"2555",211,74,91,1.071084,0.7752937,0.9095128,0.9539903,1.071187,1.184445,1.235148,1.386823,"BEL","Belgium"
"2556",211,75,96,1.059847,0.7325852,0.8852295,0.9256054,1.057447,1.189922,1.24266,1.352403,"BEL","Belgium"
"2557",211,76,77,1.095276,0.7879944,0.9144635,0.957259,1.098939,1.239465,1.268626,1.453242,"BEL","Belgium"
"2558",212,1,39,1.856881,1.176864,1.436347,1.53319,1.851129,2.184186,2.256971,2.728469,"LUX","Luxembourg"
"2559",212,2,36,1.771174,1.097757,1.395598,1.446833,1.761766,2.107684,2.173592,2.444263,"LUX","Luxembourg"
"2560",212,3,102,1.945889,1.310246,1.622385,1.684062,1.942925,2.198761,2.283318,2.531815,"LUX","Luxembourg"
"2561",212,4,50,2.06742,1.493857,1.719233,1.780511,2.068719,2.34793,2.433752,2.660638,"LUX","Luxembourg"
"2562",212,5,46,2.268857,1.37613,1.791244,1.890003,2.264267,2.63665,2.744006,3.298607,"LUX","Luxembourg"
"2563",212,6,25,2.372346,1.519624,1.902939,1.993498,2.369877,2.773973,2.852976,3.532247,"LUX","Luxembourg"
"2564",212,7,45,2.234696,1.594579,1.835116,1.922542,2.241152,2.53389,2.619085,2.9823,"LUX","Luxembourg"
